my_hp,my_atk,creature_hp,creature_atk,win%
3,1,18,2,0.056
3,1,18,3,0.011
3,1,18,4,0.005
3,1,18,5,0.006
3,1,19,2,0.055
3,1,19,3,0.005
3,1,19,4,0.003
3,1,19,5,0.002
3,1,20,2,0.048
3,1,20,3,0.007
3,1,20,4,0.005
3,1,20,5,0.004
3,1,21,2,0.039
3,1,21,3,0.001
3,1,21,4,0.008
3,1,21,5,0.008
3,1,22,2,0.024
3,1,22,3,0.002
3,1,22,4,0.002
3,1,22,5,0.004
3,1,23,2,0.021
3,1,23,3,0.002
3,1,23,4,0.003
3,1,23,5,0.003
3,1,24,2,0.011
3,1,24,3,0
3,1,24,4,0.002
3,1,24,5,0.003
3,1,25,2,0.008
3,1,25,3,0.001
3,1,25,4,0
3,1,25,5,0.002
3,2,1,2,0.967
3,2,1,3,0.848
3,2,1,4,0.821
3,2,1,5,0.798
3,2,2,2,0.968
3,2,2,3,0.834
3,2,2,4,0.835
3,2,2,5,0.849
3,2,3,2,0.974
3,2,3,3,0.817
3,2,3,4,0.828
3,2,3,5,0.838
3,2,4,2,0.977
3,2,4,3,0.828
3,2,4,4,0.837
3,2,4,5,0.849
3,2,5,2,0.931
3,2,5,3,0.663
3,2,5,4,0.67
3,2,5,5,0.67
3,2,6,2,0.84
3,2,6,3,0.462
3,2,6,4,0.476
3,2,6,5,0.483
3,2,7,2,0.786
3,2,7,3,0.303
3,2,7,4,0.295
3,2,7,5,0.304
3,2,8,2,0.709
3,2,8,3,0.156
3,2,8,4,0.159
3,2,8,5,0.13
3,2,9,2,0.701
3,2,9,3,0.163
3,2,9,4,0.139
3,2,9,5,0.148
3,2,10,2,0.627
3,2,10,3,0.128
3,2,10,4,0.148
3,2,10,5,0.125
3,2,11,2,0.54
3,2,11,3,0.11
3,2,11,4,0.112
3,2,11,5,0.106
3,2,12,2,0.411
3,2,12,3,0.071
3,2,12,4,0.076
3,2,12,5,0.095
3,2,13,2,0.302
3,2,13,3,0.036
3,2,13,4,0.046
3,2,13,5,0.049
3,2,14,2,0.237
3,2,14,3,0.025
3,2,14,4,0.019
3,2,14,5,0.018
3,2,15,2,0.179
3,2,15,3,0.023
3,2,15,4,0.024
3,2,15,5,0.024
3,2,16,2,0.166
3,2,16,3,0.024
3,2,16,4,0.021
3,2,16,5,0.015
3,2,17,2,0.149
3,2,17,3,0.016
3,2,17,4,0.023
3,2,17,5,0.017
3,2,18,2,0.106
3,2,18,3,0.014
3,2,18,4,0.012
3,2,18,5,0.02
3,2,19,2,0.089
3,2,19,3,0.011
3,2,19,4,0.008
3,2,19,5,0.005
3,2,20,2,0.067
3,2,20,3,0.003
3,2,20,4,0.005
3,2,20,5,0.003
3,2,21,2,0.055
3,2,21,3,0.002
3,2,21,4,0.007
3,2,21,5,0.005
3,2,22,2,0.04
3,2,22,3,0.005
3,2,22,4,0.004
3,2,22,5,0.008
3,2,23,2,0.039
3,2,23,3,0
3,2,23,4,0.002
3,2,23,5,0.004
3,2,24,2,0.018
3,2,24,3,0.001
3,2,24,4,0.004
3,2,24,5,0.002
3,2,25,2,0.016
3,2,25,3,0.001
3,2,25,4,0.001
3,2,25,5,0.001
3,3,1,2,0.975
3,3,1,3,0.832
3,3,1,4,0.844
3,3,1,5,0.825
3,3,2,2,0.98
3,3,2,3,0.808
3,3,2,4,0.807
3,3,2,5,0.835
3,3,3,2,0.97
3,3,3,3,0.825
3,3,3,4,0.833
3,3,3,5,0.832
3,3,4,2,0.967
3,3,4,3,0.841
3,3,4,4,0.836
3,3,4,5,0.839
3,3,5,2,0.97
3,3,5,3,0.835
3,3,5,4,0.812
3,3,5,5,0.85
3,3,6,2,0.897
3,3,6,3,0.638
3,3,6,4,0.641
3,3,6,5,0.637
3,3,7,2,0.847
3,3,7,3,0.47
3,3,7,4,0.452
3,3,7,5,0.489
3,3,8,2,0.792
3,3,8,3,0.314
3,3,8,4,0.314
3,3,8,5,0.294
3,3,9,2,0.722
3,3,9,3,0.136
3,3,9,4,0.165
3,3,9,5,0.13
3,3,10,2,0.744
3,3,10,3,0.127
3,3,10,4,0.135
3,3,10,5,0.133
3,3,11,2,0.687
3,3,11,3,0.14
3,3,11,4,0.126
3,3,11,5,0.143
3,3,12,2,0.602
3,3,12,3,0.104
3,3,12,4,0.113
3,3,12,5,0.099
3,3,13,2,0.518
3,3,13,3,0.076
3,3,13,4,0.093
3,3,13,5,0.069
3,3,14,2,0.392
3,3,14,3,0.059
3,3,14,4,0.066
3,3,14,5,0.037
3,3,15,2,0.31
3,3,15,3,0.02
3,3,15,4,0.02
3,3,15,5,0.026
3,3,16,2,0.226
3,3,16,3,0.023
3,3,16,4,0.027
3,3,16,5,0.023
3,3,17,2,0.194
3,3,17,3,0.025
3,3,17,4,0.026
3,3,17,5,0.018
3,3,18,2,0.159
3,3,18,3,0.019
3,3,18,4,0.018
3,3,18,5,0.018
3,3,19,2,0.167
3,3,19,3,0.011
3,3,19,4,0.016
3,3,19,5,0.015
3,3,20,2,0.104
3,3,20,3,0.007
3,3,20,4,0.01
3,3,20,5,0.007
3,3,21,2,0.075
3,3,21,3,0.003
3,3,21,4,0.003
3,3,21,5,0.002
3,3,22,2,0.071
3,3,22,3,0.002
3,3,22,4,0.004
3,3,22,5,0.003
3,3,23,2,0.046
3,3,23,3,0.002
3,3,23,4,0.003
3,3,23,5,0.005
3,3,24,2,0.048
3,3,24,3,0.001
3,3,24,4,0.003
3,3,24,5,0.003
3,3,25,2,0.029
3,3,25,3,0
3,3,25,4,0.002
3,3,25,5,0.003
3,4,1,2,0.975
3,4,1,3,0.845
3,4,1,4,0.834
3,4,1,5,0.842
3,4,2,2,0.965
3,4,2,3,0.852
3,4,2,4,0.824
3,4,2,5,0.844
3,4,3,2,0.968
3,4,3,3,0.836
3,4,3,4,0.83
3,4,3,5,0.821
3,4,4,2,0.974
3,4,4,3,0.814
3,4,4,4,0.814
3,4,4,5,0.841
3,4,5,2,0.969
3,4,5,3,0.818
3,4,5,4,0.832
3,4,5,5,0.832
3,4,6,2,0.971
3,4,6,3,0.816
3,4,6,4,0.798
3,4,6,5,0.81
3,4,7,2,0.917
3,4,7,3,0.642
3,4,7,4,0.639
3,4,7,5,0.634
3,4,8,2,0.843
3,4,8,3,0.47
3,4,8,4,0.446
3,4,8,5,0.471
3,4,9,2,0.787
3,4,9,3,0.295
3,4,9,4,0.312
3,4,9,5,0.291
3,4,10,2,0.695
3,4,10,3,0.145
3,4,10,4,0.13
3,4,10,5,0.162
3,4,11,2,0.702
3,4,11,3,0.138
3,4,11,4,0.13
3,4,11,5,0.137
3,4,12,2,0.726
3,4,12,3,0.148
3,4,12,4,0.14
3,4,12,5,0.127
3,4,13,2,0.651
3,4,13,3,0.125
3,4,13,4,0.11
3,4,13,5,0.106
3,4,14,2,0.592
3,4,14,3,0.093
3,4,14,4,0.085
3,4,14,5,0.077
3,4,15,2,0.501
3,4,15,3,0.04
3,4,15,4,0.043
3,4,15,5,0.059
3,4,16,2,0.378
3,4,16,3,0.023
3,4,16,4,0.04
3,4,16,5,0.017
3,4,17,2,0.307
3,4,17,3,0.019
3,4,17,4,0.033
3,4,17,5,0.013
3,4,18,2,0.238
3,4,18,3,0.025
3,4,18,4,0.024
3,4,18,5,0.016
3,4,19,2,0.202
3,4,19,3,0.014
3,4,19,4,0.022
3,4,19,5,0.022
3,4,20,2,0.177
3,4,20,3,0.019
3,4,20,4,0.009
3,4,20,5,0.015
3,4,21,2,0.162
3,4,21,3,0.012
3,4,21,4,0.007
3,4,21,5,0.003
3,4,22,2,0.101
3,4,22,3,0.002
3,4,22,4,0.001
3,4,22,5,0.004
3,4,23,2,0.093
3,4,23,3,0.004
3,4,23,4,0.005
3,4,23,5,0.004
3,4,24,2,0.068
3,4,24,3,0.002
3,4,24,4,0.003
3,4,24,5,0.004
3,4,25,2,0.056
3,4,25,3,0.003
3,4,25,4,0.002
3,4,25,5,0.007
4,0,1,2,0.964
4,0,1,3,0.969
4,0,1,4,0.832
4,0,1,5,0.85
4,0,2,2,0.972
4,0,2,3,0.969
4,0,2,4,0.845
4,0,2,5,0.837
4,0,3,2,0.917
4,0,3,3,0.906
4,0,3,4,0.67
4,0,3,5,0.672
4,0,4,2,0.853
4,0,4,3,0.863
4,0,4,4,0.513
4,0,4,5,0.521
4,0,5,2,0.78
4,0,5,3,0.771
4,0,5,4,0.316
4,0,5,5,0.334
4,0,6,2,0.63
4,0,6,3,0.624
4,0,6,4,0.13
4,0,6,5,0.13
4,0,7,2,0.54
4,0,7,3,0.577
4,0,7,4,0.126
4,0,7,5,0.146
4,0,8,2,0.453
4,0,8,3,0.478
4,0,8,4,0.135
4,0,8,5,0.135
4,0,9,2,0.341
4,0,9,3,0.37
4,0,9,4,0.115
4,0,9,5,0.125
4,0,10,2,0.286
4,0,10,3,0.294
4,0,10,4,0.076
4,0,10,5,0.087
4,0,11,2,0.206
4,0,11,3,0.193
4,0,11,4,0.039
4,0,11,5,0.046
4,0,12,2,0.184
4,0,12,3,0.183
4,0,12,4,0.026
4,0,12,5,0.015
4,0,13,2,0.17
4,0,13,3,0.163
4,0,13,4,0.029
4,0,13,5,0.022
4,0,14,2,0.128
4,0,14,3,0.14
4,0,14,4,0.028
4,0,14,5,0.021
4,0,15,2,0.072
4,0,15,3,0.081
4,0,15,4,0.022
4,0,15,5,0.024
4,0,16,2,0.067
4,0,16,3,0.075
4,0,16,4,0.014
4,0,16,5,0.014
4,0,17,2,0.057
4,0,17,3,0.046
4,0,17,4,0.01
4,0,17,5,0.012
4,0,18,2,0.037
4,0,18,3,0.033
4,0,18,4,0.001
4,0,18,5,0.003
4,0,19,2,0.034
4,0,19,3,0.024
4,0,19,4,0
4,0,19,5,0.002
4,0,20,2,0.027
4,0,20,3,0.023
4,0,20,4,0.006
4,0,20,5,0.002
4,0,21,2,0.022
4,0,21,3,0.025
4,0,21,4,0.002
4,0,21,5,0.003
4,0,22,2,0.009
4,0,22,3,0.03
4,0,22,4,0.002
4,0,22,5,0
4,0,23,2,0.015
4,0,23,3,0.014
4,0,23,4,0.004
4,0,23,5,0.001
4,0,24,2,0.01
4,0,24,3,0.01
4,0,24,4,0.001
4,0,24,5,0.002
4,0,25,2,0.01
4,0,25,3,0.008
4,0,25,4,0
4,0,25,5,0
4,1,1,2,0.974
4,1,1,3,0.974
4,1,1,4,0.85
4,1,1,5,0.819
4,1,2,2,0.986
4,1,2,3,0.974
4,1,2,4,0.828
4,1,2,5,0.835
4,1,3,2,0.966
4,1,3,3,0.976
4,1,3,4,0.833
4,1,3,5,0.84
4,1,4,2,0.92
4,1,4,3,0.924
4,1,4,4,0.659
4,1,4,5,0.653
4,1,5,2,0.866
4,1,5,3,0.849
4,1,5,4,0.51
4,1,5,5,0.497
4,1,6,2,0.786
4,1,6,3,0.78
4,1,6,4,0.294
4,1,6,5,0.31
4,1,7,2,0.724
4,1,7,3,0.697
4,1,7,4,0.156
4,1,7,5,0.143
4,1,8,2,0.639
4,1,8,3,0.66
4,1,8,4,0.152
4,1,8,5,0.129
4,1,9,2,0.562
4,1,9,3,0.553
4,1,9,4,0.126
4,1,9,5,0.145
4,1,10,2,0.424
4,1,10,3,0.42
4,1,10,4,0.113
4,1,10,5,0.113
4,1,11,2,0.322
4,1,11,3,0.316
4,1,11,4,0.091
4,1,11,5,0.088
4,1,12,2,0.247
4,1,12,3,0.254
4,1,12,4,0.047
4,1,12,5,0.047
4,1,13,2,0.209
4,1,13,3,0.194
4,1,13,4,0.022
4,1,13,5,0.032
4,1,14,2,0.18
4,1,14,3,0.177
4,1,14,4,0.016
4,1,14,5,0.022
4,1,15,2,0.164
4,1,15,3,0.152
4,1,15,4,0.018
4,1,15,5,0.028
4,1,16,2,0.107
4,1,16,3,0.108
4,1,16,4,0.027
4,1,16,5,0.024
4,1,17,2,0.084
4,1,17,3,0.087
4,1,17,4,0.015
4,1,17,5,0.019
4,1,18,2,0.062
4,1,18,3,0.062
4,1,18,4,0.012
4,1,18,5,0.006
4,1,19,2,0.061
4,1,19,3,0.051
4,1,19,4,0.006
4,1,19,5,0.002
4,1,20,2,0.035
4,1,20,3,0.045
4,1,20,4,0.003
4,1,20,5,0.001
4,1,21,2,0.036
4,1,21,3,0.037
4,1,21,4,0.003
4,1,21,5,0.003
4,1,22,2,0.034
4,1,22,3,0.019
4,1,22,4,0.002
4,1,22,5,0.002
4,1,23,2,0.017
4,1,23,3,0.024
4,1,23,4,0.003
4,1,23,5,0.001
4,1,24,2,0.012
4,1,24,3,0.011
4,1,24,4,0.001
4,1,24,5,0.002
4,1,25,2,0.011
4,1,25,3,0.01
4,1,25,4,0
4,1,25,5,0.001
4,2,1,2,0.969
4,2,1,3,0.97
4,2,1,4,0.813
4,2,1,5,0.83
4,2,2,2,0.973
4,2,2,3,0.976
4,2,2,4,0.846
4,2,2,5,0.813
4,2,3,2,0.97
4,2,3,3,0.981
4,2,3,4,0.85
4,2,3,5,0.825
4,2,4,2,0.972
4,2,4,3,0.968
4,2,4,4,0.822
4,2,4,5,0.822
4,2,5,2,0.913
4,2,5,3,0.918
4,2,5,4,0.681
4,2,5,5,0.658
4,2,6,2,0.829
4,2,6,3,0.824
4,2,6,4,0.462
4,2,6,5,0.474
4,2,7,2,0.764
4,2,7,3,0.802
4,2,7,4,0.316
4,2,7,5,0.319
4,2,8,2,0.72
4,2,8,3,0.742
4,2,8,4,0.143
4,2,8,5,0.121
4,2,9,2,0.718
4,2,9,3,0.669
4,2,9,4,0.147
4,2,9,5,0.141
4,2,10,2,0.667
4,2,10,3,0.649
4,2,10,4,0.144
4,2,10,5,0.154
4,2,11,2,0.546
4,2,11,3,0.522
4,2,11,4,0.104
4,2,11,5,0.111
4,2,12,2,0.417
4,2,12,3,0.386
4,2,12,4,0.076
4,2,12,5,0.081
4,2,13,2,0.283
4,2,13,3,0.292
4,2,13,4,0.036
4,2,13,5,0.059
4,2,14,2,0.233
4,2,14,3,0.238
4,2,14,4,0.02
4,2,14,5,0.019
4,2,15,2,0.21
4,2,15,3,0.188
4,2,15,4,0.025
4,2,15,5,0.016
4,2,16,2,0.189
4,2,16,3,0.2
4,2,16,4,0.018
4,2,16,5,0.031
4,2,17,2,0.16
4,2,17,3,0.152
4,2,17,4,0.022
4,2,17,5,0.022
4,2,18,2,0.103
4,2,18,3,0.109
4,2,18,4,0.01
4,2,18,5,0.016
4,2,19,2,0.069
4,2,19,3,0.068
4,2,19,4,0.009
4,2,19,5,0.005
4,2,20,2,0.053
4,2,20,3,0.057
4,2,20,4,0.004
4,2,20,5,0.004
4,2,21,2,0.043
4,2,21,3,0.059
4,2,21,4,0.005
4,2,21,5,0
4,2,22,2,0.04
4,2,22,3,0.033
4,2,22,4,0.002
4,2,22,5,0.004
4,2,23,2,0.025
4,2,23,3,0.045
4,2,23,4,0.005
4,2,23,5,0.002
4,2,24,2,0.028
4,2,24,3,0.025
4,2,24,4,0
4,2,24,5,0
4,2,25,2,0.012
4,2,25,3,0.017
4,2,25,4,0
4,2,25,5,0.001
4,3,1,2,0.978
4,3,1,3,0.971
4,3,1,4,0.849
4,3,1,5,0.821
4,3,2,2,0.971
4,3,2,3,0.977
4,3,2,4,0.834
4,3,2,5,0.818
4,3,3,2,0.977
4,3,3,3,0.968
4,3,3,4,0.839
4,3,3,5,0.837
4,3,4,2,0.964
4,3,4,3,0.969
4,3,4,4,0.81
4,3,4,5,0.833
4,3,5,2,0.967
4,3,5,3,0.965
4,3,5,4,0.827
4,3,5,5,0.867
4,3,6,2,0.923
4,3,6,3,0.917
4,3,6,4,0.63
4,3,6,5,0.639
4,3,7,2,0.829
4,3,7,3,0.843
4,3,7,4,0.476
4,3,7,5,0.491
4,3,8,2,0.771
4,3,8,3,0.778
4,3,8,4,0.293
4,3,8,5,0.323
4,3,9,2,0.711
4,3,9,3,0.723
4,3,9,4,0.156
4,3,9,5,0.13
4,3,10,2,0.717
4,3,10,3,0.722
4,3,10,4,0.151
4,3,10,5,0.139
4,3,11,2,0.686
4,3,11,3,0.679
4,3,11,4,0.131
4,3,11,5,0.142
4,3,12,2,0.612
4,3,12,3,0.59
4,3,12,4,0.107
4,3,12,5,0.111
4,3,13,2,0.494
4,3,13,3,0.499
4,3,13,4,0.063
4,3,13,5,0.082
4,3,14,2,0.369
4,3,14,3,0.387
4,3,14,4,0.061
4,3,14,5,0.057
4,3,15,2,0.291
4,3,15,3,0.298
4,3,15,4,0.018
4,3,15,5,0.018
4,3,16,2,0.267
4,3,16,3,0.228
4,3,16,4,0.023
4,3,16,5,0.027
4,3,17,2,0.178
4,3,17,3,0.207
4,3,17,4,0.016
4,3,17,5,0.029
4,3,18,2,0.16
4,3,18,3,0.176
4,3,18,4,0.017
4,3,18,5,0.021
4,3,19,2,0.152
4,3,19,3,0.158
4,3,19,4,0.014
4,3,19,5,0.017
4,3,20,2,0.117
4,3,20,3,0.107
4,3,20,4,0.013
4,3,20,5,0.009
4,3,21,2,0.073
4,3,21,3,0.074
4,3,21,4,0.001
4,3,21,5,0.002
4,3,22,2,0.073
4,3,22,3,0.056
4,3,22,4,0.002
4,3,22,5,0.003
4,3,23,2,0.042
4,3,23,3,0.055
4,3,23,4,0.004
4,3,23,5,0.007
4,3,24,2,0.036
4,3,24,3,0.046
4,3,24,4,0.002
4,3,24,5,0.001
4,3,25,2,0.026
4,3,25,3,0.028
4,3,25,4,0.002
4,3,25,5,0.002
4,4,1,2,0.968
4,4,1,3,0.969
4,4,1,4,0.844
4,4,1,5,0.834
4,4,2,2,0.967
4,4,2,3,0.979
4,4,2,4,0.86
4,4,2,5,0.843
4,4,3,2,0.967
4,4,3,3,0.979
4,4,3,4,0.822
4,4,3,5,0.807
4,4,4,2,0.974
4,4,4,3,0.967
4,4,4,4,0.828
4,4,4,5,0.853
4,4,5,2,0.969
4,4,5,3,0.972
4,4,5,4,0.828
4,4,5,5,0.828
4,4,6,2,0.957
4,4,6,3,0.965
4,4,6,4,0.797
4,4,6,5,0.808
4,4,7,2,0.903
4,4,7,3,0.903
4,4,7,4,0.635
4,4,7,5,0.632
4,4,8,2,0.859
4,4,8,3,0.855
4,4,8,4,0.495
4,4,8,5,0.45
4,4,9,2,0.755
4,4,9,3,0.786
4,4,9,4,0.298
4,4,9,5,0.324
4,4,10,2,0.719
4,4,10,3,0.726
4,4,10,4,0.14
4,4,10,5,0.143
4,4,11,2,0.729
4,4,11,3,0.716
4,4,11,4,0.137
4,4,11,5,0.161
4,4,12,2,0.72
4,4,12,3,0.699
4,4,12,4,0.124
4,4,12,5,0.137
4,4,13,2,0.69
4,4,13,3,0.694
4,4,13,4,0.104
4,4,13,5,0.117
4,4,14,2,0.594
4,4,14,3,0.598
4,4,14,4,0.069
4,4,14,5,0.074
4,4,15,2,0.481
4,4,15,3,0.516
4,4,15,4,0.045
4,4,15,5,0.046
4,4,16,2,0.39
4,4,16,3,0.373
4,4,16,4,0.017
4,4,16,5,0.018
4,4,17,2,0.326
4,4,17,3,0.305
4,4,17,4,0.022
4,4,17,5,0.019
4,4,18,2,0.235
4,4,18,3,0.213
4,4,18,4,0.029
4,4,18,5,0.028
4,4,19,2,0.202
4,4,19,3,0.205
4,4,19,4,0.018
4,4,19,5,0.016
4,4,20,2,0.169
4,4,20,3,0.172
4,4,20,4,0.012
4,4,20,5,0.014
4,4,21,2,0.149
4,4,21,3,0.148
4,4,21,4,0.011
4,4,21,5,0.015
4,4,22,2,0.119
4,4,22,3,0.109
4,4,22,4,0.001
4,4,22,5,0.007
4,4,23,2,0.068
4,4,23,3,0.062
4,4,23,4,0.001
4,4,23,5,0.002
4,4,24,2,0.05
4,4,24,3,0.064
4,4,24,4,0.003
4,4,24,5,0.005
4,4,25,2,0.048
4,4,25,3,0.038
4,4,25,4,0.003
4,4,25,5,0.001
5,0,1,2,0.995
5,0,1,3,0.978
5,0,1,4,0.976
5,0,1,5,0.827
5,0,2,2,0.997
5,0,2,3,0.968
5,0,2,4,0.968
5,0,2,5,0.852
5,0,3,2,0.989
5,0,3,3,0.912
5,0,3,4,0.929
5,0,3,5,0.663
5,0,4,2,0.96
5,0,4,3,0.881
5,0,4,4,0.854
5,0,4,5,0.479
5,0,5,2,0.939
5,0,5,3,0.775
5,0,5,4,0.749
5,0,5,5,0.34
5,0,6,2,0.884
5,0,6,3,0.641
5,0,6,4,0.666
5,0,6,5,0.121
5,0,7,2,0.817
5,0,7,3,0.555
5,0,7,4,0.557
5,0,7,5,0.148
5,0,8,2,0.759
5,0,8,3,0.426
5,0,8,4,0.422
5,0,8,5,0.14
5,0,9,2,0.655
5,0,9,3,0.328
5,0,9,4,0.331
5,0,9,5,0.114
5,0,10,2,0.615
5,0,10,3,0.25
5,0,10,4,0.306
5,0,10,5,0.086
5,0,11,2,0.508
5,0,11,3,0.233
5,0,11,4,0.232
5,0,11,5,0.069
5,0,12,2,0.406
5,0,12,3,0.193
5,0,12,4,0.171
5,0,12,5,0.017
5,0,13,2,0.363
5,0,13,3,0.167
5,0,13,4,0.158
5,0,13,5,0.021
5,0,14,2,0.312
5,0,14,3,0.128
5,0,14,4,0.107
5,0,14,5,0.019
5,0,15,2,0.249
5,0,15,3,0.101
5,0,15,4,0.108
5,0,15,5,0.02
5,0,16,2,0.213
5,0,16,3,0.065
5,0,16,4,0.062
5,0,16,5,0.012
5,0,17,2,0.179
5,0,17,3,0.038
5,0,17,4,0.056
5,0,17,5,0.007
5,0,18,2,0.147
5,0,18,3,0.045
5,0,18,4,0.039
5,0,18,5,0.004
5,0,19,2,0.121
5,0,19,3,0.04
5,0,19,4,0.045
5,0,19,5,0.001
5,0,20,2,0.115
5,0,20,3,0.026
5,0,20,4,0.029
5,0,20,5,0.002
5,0,21,2,0.1
5,0,21,3,0.014
5,0,21,4,0.019
5,0,21,5,0.004
5,0,22,2,0.058
5,0,22,3,0.015
5,0,22,4,0.021
5,0,22,5,0.002
5,0,23,2,0.039
5,0,23,3,0.01
5,0,23,4,0.006
5,0,23,5,0.003
5,0,24,2,0.053
5,0,24,3,0.012
5,0,24,4,0.013
5,0,24,5,0
5,0,25,2,0.034
5,0,25,3,0.007
5,0,25,4,0.006
5,0,25,5,0.001
5,1,1,2,0.994
5,1,1,3,0.974
5,1,1,4,0.963
5,1,1,5,0.817
5,1,2,2,0.994
5,1,2,3,0.973
5,1,2,4,0.971
5,1,2,5,0.833
5,1,3,2,0.995
5,1,3,3,0.97
5,1,3,4,0.951
5,1,3,5,0.839
5,1,4,2,0.977
5,1,4,3,0.922
5,1,4,4,0.92
5,1,4,5,0.655
5,1,5,2,0.967
5,1,5,3,0.861
5,1,5,4,0.868
5,1,5,5,0.496
5,1,6,2,0.94
5,1,6,3,0.775
5,1,6,4,0.796
5,1,6,5,0.302
5,1,7,2,0.922
5,1,7,3,0.729
5,1,7,4,0.686
5,1,7,5,0.138
5,1,8,2,0.891
5,1,8,3,0.635
5,1,8,4,0.627
5,1,8,5,0.152
5,1,9,2,0.825
5,1,9,3,0.539
5,1,9,4,0.551
5,1,9,5,0.149
5,1,10,2,0.763
5,1,10,3,0.401
5,1,10,4,0.428
5,1,10,5,0.114
5,1,11,2,0.681
5,1,11,3,0.325
5,1,11,4,0.334
5,1,11,5,0.079
5,1,12,2,0.647
5,1,12,3,0.242
5,1,12,4,0.271
5,1,12,5,0.045
5,1,13,2,0.542
5,1,13,3,0.201
5,1,13,4,0.201
5,1,13,5,0.031
5,1,14,2,0.471
5,1,14,3,0.206
5,1,14,4,0.183
5,1,14,5,0.027
5,1,15,2,0.425
5,1,15,3,0.15
5,1,15,4,0.166
5,1,15,5,0.021
5,1,16,2,0.331
5,1,16,3,0.12
5,1,16,4,0.129
5,1,16,5,0.023
5,1,17,2,0.3
5,1,17,3,0.077
5,1,17,4,0.071
5,1,17,5,0.012
5,1,18,2,0.251
5,1,18,3,0.06
5,1,18,4,0.074
5,1,18,5,0.007
5,1,19,2,0.179
5,1,19,3,0.047
5,1,19,4,0.038
5,1,19,5,0.006
5,1,20,2,0.169
5,1,20,3,0.051
5,1,20,4,0.037
5,1,20,5,0.003
5,1,21,2,0.126
5,1,21,3,0.033
5,1,21,4,0.041
5,1,21,5,0.005
5,1,22,2,0.103
5,1,22,3,0.012
5,1,22,4,0.033
5,1,22,5,0
5,1,23,2,0.072
5,1,23,3,0.014
5,1,23,4,0.022
5,1,23,5,0.002
5,1,24,2,0.071
5,1,24,3,0.008
5,1,24,4,0.02
5,1,24,5,0.004
5,1,25,2,0.049
5,1,25,3,0.009
5,1,25,4,0.009
5,1,25,5,0
5,2,1,2,0.996
5,2,1,3,0.977
5,2,1,4,0.972
5,2,1,5,0.835
5,2,2,2,0.992
5,2,2,3,0.981
5,2,2,4,0.978
5,2,2,5,0.827
5,2,3,2,0.999
5,2,3,3,0.97
5,2,3,4,0.967
5,2,3,5,0.816
5,2,4,2,0.996
5,2,4,3,0.973
5,2,4,4,0.976
5,2,4,5,0.824
5,2,5,2,0.986
5,2,5,3,0.907
5,2,5,4,0.922
5,2,5,5,0.672
5,2,6,2,0.955
5,2,6,3,0.841
5,2,6,4,0.848
5,2,6,5,0.454
5,2,7,2,0.948
5,2,7,3,0.785
5,2,7,4,0.773
5,2,7,5,0.305
5,2,8,2,0.924
5,2,8,3,0.713
5,2,8,4,0.704
5,2,8,5,0.13
5,2,9,2,0.914
5,2,9,3,0.729
5,2,9,4,0.709
5,2,9,5,0.132
5,2,10,2,0.873
5,2,10,3,0.62
5,2,10,4,0.627
5,2,10,5,0.16
5,2,11,2,0.837
5,2,11,3,0.528
5,2,11,4,0.553
5,2,11,5,0.094
5,2,12,2,0.764
5,2,12,3,0.382
5,2,12,4,0.4
5,2,12,5,0.082
5,2,13,2,0.706
5,2,13,3,0.313
5,2,13,4,0.331
5,2,13,5,0.037
5,2,14,2,0.673
5,2,14,3,0.247
5,2,14,4,0.255
5,2,14,5,0.028
5,2,15,2,0.608
5,2,15,3,0.181
5,2,15,4,0.189
5,2,15,5,0.034
5,2,16,2,0.541
5,2,16,3,0.177
5,2,16,4,0.168
5,2,16,5,0.03
5,2,17,2,0.424
5,2,17,3,0.171
5,2,17,4,0.163
5,2,17,5,0.02
5,2,18,2,0.367
5,2,18,3,0.107
5,2,18,4,0.108
5,2,18,5,0.013
5,2,19,2,0.299
5,2,19,3,0.078
5,2,19,4,0.073
5,2,19,5,0.014
5,2,20,2,0.256
5,2,20,3,0.056
5,2,20,4,0.055
5,2,20,5,0.003
5,2,21,2,0.232
5,2,21,3,0.044
5,2,21,4,0.047
5,2,21,5,0.006
5,2,22,2,0.209
5,2,22,3,0.046
5,2,22,4,0.035
5,2,22,5,0.003
5,2,23,2,0.16
5,2,23,3,0.046
5,2,23,4,0.039
5,2,23,5,0.002
5,2,24,2,0.124
5,2,24,3,0.036
5,2,24,4,0.028
5,2,24,5,0.001
5,2,25,2,0.091
5,2,25,3,0.021
5,2,25,4,0.021
5,2,25,5,0.004
5,3,1,2,0.995
5,3,1,3,0.969
5,3,1,4,0.968
5,3,1,5,0.839
5,3,2,2,0.99
5,3,2,3,0.969
5,3,2,4,0.981
5,3,2,5,0.833
5,3,3,2,0.995
5,3,3,3,0.974
5,3,3,4,0.982
5,3,3,5,0.827
5,3,4,2,0.994
5,3,4,3,0.977
5,3,4,4,0.969
5,3,4,5,0.835
5,3,5,2,0.993
5,3,5,3,0.967
5,3,5,4,0.974
5,3,5,5,0.817
5,3,6,2,0.975
5,3,6,3,0.91
5,3,6,4,0.912
5,3,6,5,0.633
5,3,7,2,0.952
5,3,7,3,0.839
5,3,7,4,0.849
5,3,7,5,0.499
5,3,8,2,0.928
5,3,8,3,0.765
5,3,8,4,0.789
5,3,8,5,0.29
5,3,9,2,0.926
5,3,9,3,0.7
5,3,9,4,0.735
