my_hp,my_atk,boss_hp,win%
10,1,27,0.05
10,1,28,0.037
10,1,29,0.022
10,1,30,0.02
10,2,1,0.969
10,2,2,0.966
10,2,3,0.979
10,2,4,0.969
10,2,5,0.927
10,2,6,0.829
10,2,7,0.771
10,2,8,0.704
10,2,9,0.708
10,2,10,0.65
10,2,11,0.539
10,2,12,0.412
10,2,13,0.352
10,2,14,0.277
10,2,15,0.232
10,2,16,0.204
10,2,17,0.234
10,2,18,0.193
10,2,19,0.227
10,2,20,0.212
10,2,21,0.182
10,2,22,0.15
10,2,23,0.139
10,2,24,0.113
10,2,25,0.094
10,2,26,0.078
10,2,27,0.061
10,2,28,0.066
10,2,29,0.058
10,2,30,0.038
10,3,1,0.968
10,3,2,0.975
10,3,3,0.968
10,3,4,0.975
10,3,5,0.974
10,3,6,0.882
10,3,7,0.821
10,3,8,0.777
10,3,9,0.726
10,3,10,0.694
10,3,11,0.699
10,3,12,0.599
10,3,13,0.582
10,3,14,0.462
10,3,15,0.372
10,3,16,0.288
10,3,17,0.227
10,3,18,0.298
10,3,19,0.304
10,3,20,0.325
10,3,21,0.291
10,3,22,0.259
10,3,23,0.215
10,3,24,0.185
10,3,25,0.146
10,3,26,0.163
10,3,27,0.133
10,3,28,0.096
10,3,29,0.09
10,3,30,0.076
10,4,1,0.973
10,4,2,0.983
10,4,3,0.967
10,4,4,0.968
10,4,5,0.974
10,4,6,0.959
10,4,7,0.907
10,4,8,0.848
10,4,9,0.779
10,4,10,0.723
10,4,11,0.726
10,4,12,0.723
10,4,13,0.792
10,4,14,0.69
10,4,15,0.616
10,4,16,0.476
10,4,17,0.35
10,4,18,0.265
10,4,19,0.338
10,4,20,0.422
10,4,21,0.417
10,4,22,0.455
10,4,23,0.368
10,4,24,0.281
10,4,25,0.231
10,4,26,0.205
10,4,27,0.197
10,4,28,0.192
10,4,29,0.149
10,4,30,0.132
11,0,1,0.995
11,0,2,0.996
11,0,3,0.981
11,0,4,0.962
11,0,5,0.935
11,0,6,0.894
11,0,7,0.842
11,0,8,0.749
11,0,9,0.703
11,0,10,0.59
11,0,11,0.517
11,0,12,0.437
11,0,13,0.379
11,0,14,0.284
11,0,15,0.263
11,0,16,0.222
11,0,17,0.199
11,0,18,0.151
11,0,19,0.121
11,0,20,0.099
11,0,21,0.095
11,0,22,0.079
11,0,23,0.053
11,0,24,0.06
11,0,25,0.038
11,0,26,0.037
11,0,27,0.025
11,0,28,0.023
11,0,29,0.021
11,0,30,0.017
11,1,1,0.994
11,1,2,0.992
11,1,3,0.999
11,1,4,0.99
11,1,5,0.972
11,1,6,0.935
11,1,7,0.917
11,1,8,0.875
11,1,9,0.838
11,1,10,0.761
11,1,11,0.692
11,1,12,0.601
11,1,13,0.537
11,1,14,0.478
11,1,15,0.418
11,1,16,0.343
11,1,17,0.276
11,1,18,0.251
11,1,19,0.202
11,1,20,0.171
11,1,21,0.148
11,1,22,0.098
11,1,23,0.084
11,1,24,0.082
11,1,25,0.059
11,1,26,0.059
11,1,27,0.053
11,1,28,0.035
11,1,29,0.03
11,1,30,0.026
11,2,1,0.996
11,2,2,0.997
11,2,3,0.99
11,2,4,0.994
11,2,5,0.981
11,2,6,0.962
11,2,7,0.945
11,2,8,0.919
11,2,9,0.908
11,2,10,0.899
11,2,11,0.826
11,2,12,0.771
11,2,13,0.709
11,2,14,0.639
11,2,15,0.623
11,2,16,0.527
11,2,17,0.494
11,2,18,0.402
11,2,19,0.317
11,2,20,0.261
11,2,21,0.26
11,2,22,0.205
11,2,23,0.147
11,2,24,0.136
11,2,25,0.116
11,2,26,0.091
11,2,27,0.093
11,2,28,0.095
11,2,29,0.055
11,2,30,0.057
11,3,1,0.995
11,3,2,0.996
11,3,3,0.995
11,3,4,0.995
11,3,5,0.998
11,3,6,0.971
11,3,7,0.96
11,3,8,0.946
11,3,9,0.929
11,3,10,0.934
11,3,11,0.918
11,3,12,0.877
11,3,13,0.805
11,3,14,0.753
11,3,15,0.714
11,3,16,0.669
11,3,17,0.616
11,3,18,0.573
11,3,19,0.533
11,3,20,0.433
11,3,21,0.36
11,3,22,0.287
11,3,23,0.262
11,3,24,0.258
11,3,25,0.203
11,3,26,0.184
11,3,27,0.125
11,3,28,0.113
11,3,29,0.105
11,3,30,0.064
11,4,1,0.994
11,4,2,0.993
11,4,3,0.993
11,4,4,0.996
11,4,5,0.999
11,4,6,0.998
11,4,7,0.981
11,4,8,0.954
11,4,9,0.946
11,4,10,0.933
11,4,11,0.908
11,4,12,0.919
11,4,13,0.901
11,4,14,0.839
11,4,15,0.826
11,4,16,0.75
11,4,17,0.697
11,4,18,0.647
11,4,19,0.645
11,4,20,0.609
11,4,21,0.572
11,4,22,0.509
11,4,23,0.412
11,4,24,0.357
11,4,25,0.312
11,4,26,0.271
11,4,27,0.229
11,4,28,0.207
11,4,29,0.147
11,4,30,0.125
12,0,1,0.993
12,0,2,0.996
12,0,3,0.984
12,0,4,0.972
12,0,5,0.938
12,0,6,0.87
12,0,7,0.856
12,0,8,0.759
12,0,9,0.679
12,0,10,0.587
12,0,11,0.504
12,0,12,0.441
12,0,13,0.366
12,0,14,0.295
12,0,15,0.261
12,0,16,0.245
12,0,17,0.211
12,0,18,0.173
12,0,19,0.155
12,0,20,0.138
12,0,21,0.111
12,0,22,0.123
12,0,23,0.089
12,0,24,0.084
12,0,25,0.052
12,0,26,0.075
12,0,27,0.048
12,0,28,0.04
12,0,29,0.032
12,0,30,0.021
12,1,1,0.995
12,1,2,0.996
12,1,3,0.993
12,1,4,0.98
12,1,5,0.962
12,1,6,0.94
12,1,7,0.914
12,1,8,0.881
12,1,9,0.841
12,1,10,0.753
12,1,11,0.702
12,1,12,0.617
12,1,13,0.572
12,1,14,0.495
12,1,15,0.422
12,1,16,0.348
12,1,17,0.31
12,1,18,0.267
12,1,19,0.259
12,1,20,0.231
12,1,21,0.171
12,1,22,0.167
12,1,23,0.162
12,1,24,0.151
12,1,25,0.133
12,1,26,0.098
12,1,27,0.092
12,1,28,0.081
12,1,29,0.068
12,1,30,0.061
12,2,1,0.996
12,2,2,0.998
12,2,3,0.996
12,2,4,0.997
12,2,5,0.979
12,2,6,0.966
12,2,7,0.939
12,2,8,0.919
12,2,9,0.934
12,2,10,0.866
12,2,11,0.847
12,2,12,0.751
12,2,13,0.718
12,2,14,0.649
12,2,15,0.624
12,2,16,0.564
12,2,17,0.521
12,2,18,0.438
12,2,19,0.35
12,2,20,0.312
12,2,21,0.312
12,2,22,0.276
12,2,23,0.252
12,2,24,0.215
12,2,25,0.193
12,2,26,0.167
12,2,27,0.163
12,2,28,0.155
12,2,29,0.126
12,2,30,0.092
12,3,1,0.995
12,3,2,0.996
12,3,3,0.994
12,3,4,0.992
12,3,5,0.996
12,3,6,0.977
12,3,7,0.967
12,3,8,0.957
12,3,9,0.913
12,3,10,0.922
12,3,11,0.916
12,3,12,0.86
12,3,13,0.843
12,3,14,0.735
12,3,15,0.698
12,3,16,0.702
12,3,17,0.607
12,3,18,0.611
12,3,19,0.56
12,3,20,0.523
12,3,21,0.431
12,3,22,0.359
12,3,23,0.335
12,3,24,0.324
12,3,25,0.28
12,3,26,0.307
12,3,27,0.288
12,3,28,0.247
12,3,29,0.221
12,3,30,0.201
12,4,1,0.991
12,4,2,0.995
12,4,3,0.997
12,4,4,0.99
12,4,5,0.996
12,4,6,0.99
12,4,7,0.981
12,4,8,0.963
12,4,9,0.948
12,4,10,0.927
12,4,11,0.934
12,4,12,0.941
12,4,13,0.923
12,4,14,0.89
12,4,15,0.83
12,4,16,0.718
12,4,17,0.727
12,4,18,0.69
12,4,19,0.665
12,4,20,0.676
12,4,21,0.676
12,4,22,0.615
12,4,23,0.544
12,4,24,0.416
12,4,25,0.388
12,4,26,0.375
12,4,27,0.369
12,4,28,0.417
12,4,29,0.394
12,4,30,0.353
13,0,1,0.995
13,0,2,0.993
13,0,3,0.983
13,0,4,0.975
13,0,5,0.949
13,0,6,0.872
13,0,7,0.829
13,0,8,0.744
13,0,9,0.679
13,0,10,0.564
13,0,11,0.518
13,0,12,0.411
13,0,13,0.373
13,0,14,0.287
13,0,15,0.273
13,0,16,0.252
13,0,17,0.205
13,0,18,0.214
13,0,19,0.168
13,0,20,0.139
13,0,21,0.118
13,0,22,0.096
13,0,23,0.089
13,0,24,0.092
13,0,25,0.06
13,0,26,0.077
13,0,27,0.058
13,0,28,0.044
13,0,29,0.025
13,0,30,0.029
13,1,1,0.995
13,1,2,0.995
13,1,3,0.998
13,1,4,0.979
13,1,5,0.966
13,1,6,0.952
13,1,7,0.907
13,1,8,0.908
13,1,9,0.805
13,1,10,0.758
13,1,11,0.704
13,1,12,0.616
13,1,13,0.561
13,1,14,0.49
13,1,15,0.426
13,1,16,0.344
13,1,17,0.325
13,1,18,0.268
13,1,19,0.248
13,1,20,0.227
13,1,21,0.2
13,1,22,0.171
13,1,23,0.158
13,1,24,0.144
13,1,25,0.124
13,1,26,0.127
13,1,27,0.081
13,1,28,0.091
13,1,29,0.079
13,1,30,0.052
13,2,1,0.996
13,2,2,0.992
13,2,3,0.997
13,2,4,0.989
13,2,5,0.98
13,2,6,0.965
13,2,7,0.958
13,2,8,0.926
13,2,9,0.892
13,2,10,0.891
13,2,11,0.805
13,2,12,0.759
13,2,13,0.702
13,2,14,0.647
13,2,15,0.613
13,2,16,0.555
13,2,17,0.491
13,2,18,0.43
13,2,19,0.347
13,2,20,0.322
13,2,21,0.293
13,2,22,0.252
13,2,23,0.227
13,2,24,0.25
13,2,25,0.202
13,2,26,0.182
13,2,27,0.171
13,2,28,0.155
13,2,29,0.129
13,2,30,0.109
13,3,1,0.999
13,3,2,0.999
13,3,3,0.994
13,3,4,0.997
13,3,5,0.997
13,3,6,0.975
13,3,7,0.96
13,3,8,0.944
13,3,9,0.917
13,3,10,0.927
13,3,11,0.904
13,3,12,0.887
13,3,13,0.856
13,3,14,0.77
13,3,15,0.702
13,3,16,0.648
13,3,17,0.643
13,3,18,0.613
13,3,19,0.571
13,3,20,0.484
13,3,21,0.455
13,3,22,0.372
13,3,23,0.331
13,3,24,0.305
13,3,25,0.304
13,3,26,0.286
13,3,27,0.28
13,3,28,0.231
13,3,29,0.216
13,3,30,0.195
13,4,1,0.993
13,4,2,0.995
13,4,3,0.992
13,4,4,0.999
13,4,5,0.997
13,4,6,0.994
13,4,7,0.974
13,4,8,0.955
13,4,9,0.952
13,4,10,0.937
13,4,11,0.932
13,4,12,0.938
13,4,13,0.918
13,4,14,0.871
13,4,15,0.833
13,4,16,0.765
13,4,17,0.718
13,4,18,0.657
13,4,19,0.693
13,4,20,0.691
13,4,21,0.678
13,4,22,0.623
13,4,23,0.502
13,4,24,0.448
13,4,25,0.362
13,4,26,0.352
13,4,27,0.422
13,4,28,0.395
13,4,29,0.375
13,4,30,0.339
14,0,1,0.993
14,0,2,0.999
14,0,3,0.986
14,0,4,0.966
14,0,5,0.955
14,0,6,0.884
14,0,7,0.844
14,0,8,0.737
14,0,9,0.669
14,0,10,0.622
14,0,11,0.523
14,0,12,0.407
14,0,13,0.431
14,0,14,0.34
14,0,15,0.339
14,0,16,0.29
14,0,17,0.32
14,0,18,0.296
14,0,19,0.239
14,0,20,0.22
14,0,21,0.159
14,0,22,0.128
14,0,23,0.132
14,0,24,0.122
14,0,25,0.084
14,0,26,0.082
14,0,27,0.064
14,0,28,0.062
14,0,29,0.053
14,0,30,0.03
14,1,1,0.996
14,1,2,0.995
14,1,3,0.996
14,1,4,0.976
14,1,5,0.968
14,1,6,0.94
14,1,7,0.912
14,1,8,0.891
14,1,9,0.808
14,1,10,0.745
14,1,11,0.697
14,1,12,0.616
14,1,13,0.609
14,1,14,0.54
14,1,15,0.468
14,1,16,0.452
14,1,17,0.447
14,1,18,0.466
14,1,19,0.418
14,1,20,0.386
14,1,21,0.315
14,1,22,0.271
14,1,23,0.239
14,1,24,0.22
14,1,25,0.178
14,1,26,0.16
14,1,27,0.115
14,1,28,0.116
14,1,29,0.083
14,1,30,0.067
14,2,1,0.995
14,2,2,0.997
14,2,3,0.996
14,2,4,0.999
14,2,5,0.983
14,2,6,0.964
14,2,7,0.926
14,2,8,0.928
14,2,9,0.905
14,2,10,0.887
14,2,11,0.817
14,2,12,0.771
14,2,13,0.777
14,2,14,0.719
14,2,15,0.693
14,2,16,0.612
14,2,17,0.6
14,2,18,0.575
14,2,19,0.537
14,2,20,0.586
14,2,21,0.507
14,2,22,0.459
14,2,23,0.411
14,2,24,0.334
14,2,25,0.294
14,2,26,0.27
14,2,27,0.247
14,2,28,0.201
14,2,29,0.178
14,2,30,0.153
14,3,1,0.993
14,3,2,0.992
14,3,3,0.99
14,3,4,0.994
14,3,5,0.998
14,3,6,0.978
14,3,7,0.95
14,3,8,0.95
14,3,9,0.927
14,3,10,0.928
14,3,11,0.915
14,3,12,0.86
14,3,13,0.886
14,3,14,0.825
14,3,15,0.774
14,3,16,0.775
14,3,17,0.717
14,3,18,0.723
14,3,19,0.713
14,3,20,0.672
14,3,21,0.659
14,3,22,0.607
14,3,23,0.587
14,3,24,0.528
14,3,25,0.467
14,3,26,0.426
14,3,27,0.41
14,3,28,0.344
14,3,29,0.311
14,3,30,0.273
14,4,1,0.998
14,4,2,0.992
14,4,3,1
14,4,4,0.997
14,4,5,0.995
14,4,6,0.989
14,4,7,0.976
14,4,8,0.966
14,4,9,0.933
14,4,10,0.923
14,4,11,0.922
14,4,12,0.923
14,4,13,0.95
14,4,14,0.906
14,4,15,0.876
14,4,16,0.838
14,4,17,0.765
14,4,18,0.748
14,4,19,0.749
14,4,20,0.781
14,4,21,0.773
14,4,22,0.759
14,4,23,0.71
14,4,24,0.659
14,4,25,0.629
14,4,26,0.583
14,4,27,0.579
14,4,28,0.513
14,4,29,0.493
14,4,30,0.445
15,0,1,0.999
15,0,2,0.996
15,0,3,0.989
15,0,4,0.964
15,0,5,0.938
15,0,6,0.887
15,0,7,0.833
15,0,8,0.765
15,0,9,0.671
15,0,10,0.589
15,0,11,0.512
15,0,12,0.422
15,0,13,0.427
15,0,14,0.342
15,0,15,0.332
15,0,16,0.317
15,0,17,0.292
15,0,18,0.289
15,0,19,0.249
15,0,20,0.215
15,0,21,0.187
15,0,22,0.169
15,0,23,0.151
15,0,24,0.143
15,0,25,0.121
15,0,26,0.111
15,0,27,0.092
15,0,28,0.08
15,0,29,0.068
15,0,30,0.067
15,1,1,0.992
15,1,2,0.997
15,1,3,0.994
15,1,4,0.984
15,1,5,0.977
15,1,6,0.932
15,1,7,0.896
15,1,8,0.881
15,1,9,0.832
15,1,10,0.78
15,1,11,0.68
15,1,12,0.623
15,1,13,0.641
15,1,14,0.556
15,1,15,0.452
15,1,16,0.448
15,1,17,0.449
15,1,18,0.455
15,1,19,0.448
15,1,20,0.36
15,1,21,0.33
15,1,22,0.293
15,1,23,0.261
15,1,24,0.227
15,1,25,0.221
15,1,26,0.223
15,1,27,0.165
15,1,28,0.169
15,1,29,0.126
15,1,30,0.111
15,2,1,0.994
15,2,2,0.995
15,2,3,0.996
15,2,4,0.992
15,2,5,0.982
15,2,6,0.966
15,2,7,0.944
15,2,8,0.923
15,2,9,0.922
15,2,10,0.89
15,2,11,0.801
15,2,12,0.778
15,2,13,0.778
15,2,14,0.757
15,2,15,0.657
15,2,16,0.628
15,2,17,0.607
15,2,18,0.588
15,2,19,0.581
15,2,20,0.589
15,2,21,0.554
15,2,22,0.459
15,2,23,0.451
15,2,24,0.389
15,2,25,0.345
15,2,26,0.321
15,2,27,0.31
15,2,28,0.269
15,2,29,0.248
15,2,30,0.219
15,3,1,0.997
15,3,2,1
15,3,3,0.999
15,3,4,0.997
15,3,5,0.992
15,3,6,0.979
15,3,7,0.962
15,3,8,0.945
15,3,9,0.915
15,3,10,0.92
15,3,11,0.923
15,3,12,0.86
15,3,13,0.893
15,3,14,0.85
15,3,15,0.771
15,3,16,0.764
15,3,17,0.709
15,3,18,0.719
15,3,19,0.727
15,3,20,0.689
15,3,21,0.693
15,3,22,0.636
15,3,23,0.599
15,3,24,0.574
15,3,25,0.543
15,3,26,0.524
15,3,27,0.488
15,3,28,0.406
15,3,29,0.388
15,3,30,0.355
15,4,1,0.999
15,4,2,0.993
15,4,3,0.998
15,4,4,0.997
15,4,5,0.998
15,4,6,0.997
15,4,7,0.976
15,4,8,0.967
15,4,9,0.941
15,4,10,0.93
15,4,11,0.93
15,4,12,0.931
15,4,13,0.951
15,4,14,0.933
15,4,15,0.886
15,4,16,0.826
15,4,17,0.782
15,4,18,0.76
15,4,19,0.792
15,4,20,0.812
15,4,21,0.796
15,4,22,0.801
15,4,23,0.754
15,4,24,0.691
15,4,25,0.664
15,4,26,0.649
15,4,27,0.61
15,4,28,0.63
15,4,29,0.613
15,4,30,0.545
16,0,1,1
16,0,2,0.999
16,0,3,0.998
16,0,4,0.994
16,0,5,0.992
16,0,6,0.966
16,0,7,0.944
16,0,8,0.923
16,0,9,0.874
16,0,10,0.835
16,0,11,0.77
16,0,12,0.692
16,0,13,0.654
16,0,14,0.579
16,0,15,0.5
16,0,16,0.45
16,0,17,0.369
16,0,18,0.311
16,0,19,0.295
16,0,20,0.258
16,0,21,0.22
16,0,22,0.208
16,0,23,0.166
16,0,24,0.151
16,0,25,0.128
16,0,26,0.129
16,0,27,0.101
16,0,28,0.102
16,0,29,0.078
16,0,30,0.076
16,1,1,0.998
16,1,2,0.998
16,1,3,1
16,1,4,0.999
16,1,5,0.996
16,1,6,0.987
16,1,7,0.972
16,1,8,0.971
16,1,9,0.945
16,1,10,0.927
16,1,11,0.889
16,1,12,0.865
16,1,13,0.815
16,1,14,0.743
16,1,15,0.693
16,1,16,0.634
16,1,17,0.588
16,1,18,0.552
16,1,19,0.481
16,1,20,0.391
16,1,21,0.346
16,1,22,0.328
16,1,23,0.309
16,1,24,0.251
16,1,25,0.221
16,1,26,0.197
16,1,27,0.193
16,1,28,0.178
16,1,29,0.167
16,1,30,0.131
16,2,1,1
16,2,2,0.999
16,2,3,0.998
16,2,4,1
16,2,5,0.993
16,2,6,0.992
16,2,7,0.991
16,2,8,0.978
16,2,9,0.981
16,2,10,0.967
16,2,11,0.949
16,2,12,0.907
16,2,13,0.896
16,2,14,0.871
16,2,15,0.85
16,2,16,0.817
16,2,17,0.766
16,2,18,0.707
16,2,19,0.651
16,2,20,0.597
16,2,21,0.559
16,2,22,0.508
16,2,23,0.455
16,2,24,0.425
16,2,25,0.381
16,2,26,0.339
16,2,27,0.303
16,2,28,0.271
16,2,29,0.25
16,2,30,0.212
16,3,1,0.998
16,3,2,0.999
16,3,3,0.999
16,3,4,1
16,3,5,1
16,3,6,0.991
16,3,7,0.991
16,3,8,0.988
16,3,9,0.989
16,3,10,0.98
16,3,11,0.972
16,3,12,0.957
16,3,13,0.954
16,3,14,0.914
16,3,15,0.903
16,3,16,0.875
16,3,17,0.861
16,3,18,0.857
16,3,19,0.832
16,3,20,0.788
16,3,21,0.727
16,3,22,0.659
16,3,23,0.637
16,3,24,0.6
16,3,25,0.577
16,3,26,0.523
16,3,27,0.481
16,3,28,0.411
16,3,29,0.378
16,3,30,0.354
16,4,1,1
16,4,2,1
16,4,3,0.998
16,4,4,1
16,4,5,1
16,4,6,0.999
16,4,7,0.995
16,4,8,0.993
16,4,9,0.991
16,4,10,0.981
16,4,11,0.981
16,4,12,0.986
16,4,13,0.985
16,4,14,0.962
16,4,15,0.952
16,4,16,0.905
16,4,17,0.896
16,4,18,0.897
16,4,19,0.898
16,4,20,0.889
16,4,21,0.849
16,4,22,0.82
16,4,23,0.767
16,4,24,0.714
16,4,25,0.66
16,4,26,0.673
16,4,27,0.624
16,4,28,0.662
16,4,29,0.594
16,4,30,0.54
17,0,1,0.998
17,0,2,1
17,0,3,0.994
17,0,4,0.991
17,0,5,0.988
17,0,6,0.968
17,0,7,0.944
17,0,8,0.91
17,0,9,0.881
17,0,10,0.817
17,0,11,0.77
17,0,12,0.703
17,0,13,0.628
17,0,14,0.567
17,0,15,0.491
17,0,16,0.459
17,0,17,0.399
17,0,18,0.397
17,0,19,0.363
17,0,20,0.323
17,0,21,0.3
17,0,22,0.263
17,0,23,0.222
17,0,24,0.224
17,0,25,0.188
17,0,26,0.187
17,0,27,0.133
17,0,28,0.116
17,0,29,0.108
17,0,30,0.092
17,1,1,1
17,1,2,1
17,1,3,0.999
17,1,4,0.995
17,1,5,0.995
17,1,6,0.984
17,1,7,0.982
17,1,8,0.967
17,1,9,0.947
17,1,10,0.912
17,1,11,0.906
17,1,12,0.865
17,1,13,0.812
17,1,14,0.769
17,1,15,0.714
17,1,16,0.645
17,1,17,0.648
17,1,18,0.574
17,1,19,0.549
17,1,20,0.484
17,1,21,0.479
17,1,22,0.442
17,1,23,0.428
17,1,24,0.394
17,1,25,0.33
17,1,26,0.294
17,1,27,0.254
17,1,28,0.255
17,1,29,0.204
17,1,30,0.185
17,2,1,0.999
17,2,2,1
17,2,3,1
17,2,4,1
17,2,5,0.996
17,2,6,0.993
17,2,7,0.986
17,2,8,0.979
17,2,9,0.979
17,2,10,0.962
17,2,11,0.944
17,2,12,0.915
17,2,13,0.905
17,2,14,0.907
17,2,15,0.855
17,2,16,0.802
17,2,17,0.788
17,2,18,0.758
17,2,19,0.732
17,2,20,0.71
17,2,21,0.664
17,2,22,0.611
17,2,23,0.597
17,2,24,0.556
17,2,25,0.542
17,2,26,0.507
17,2,27,0.457
17,2,28,0.425
17,2,29,0.385
17,2,30,0.307
17,3,1,0.999
17,3,2,0.999
17,3,3,0.999
17,3,4,0.999
17,3,5,0.999
17,3,6,0.996
17,3,7,0.992
17,3,8,0.985
17,3,9,0.981
17,3,10,0.987
17,3,11,0.979
17,3,12,0.967
17,3,13,0.952
17,3,14,0.938
17,3,15,0.917
17,3,16,0.885
17,3,17,0.881
17,3,18,0.9
17,3,19,0.844
17,3,20,0.825
17,3,21,0.814
17,3,22,0.762
17,3,23,0.733
17,3,24,0.702
17,3,25,0.695
17,3,26,0.688
17,3,27,0.654
17,3,28,0.605
17,3,29,0.558
17,3,30,0.526
17,4,1,1
17,4,2,0.999
17,4,3,1
17,4,4,0.998
17,4,5,1
17,4,6,0.999
17,4,7,0.996
17,4,8,0.991
17,4,9,0.993
17,4,10,0.986
17,4,11,0.988
17,4,12,0.983
17,4,13,0.985
17,4,14,0.967
17,4,15,0.957
17,4,16,0.95
17,4,17,0.91
17,4,18,0.898
17,4,19,0.904
17,4,20,0.89
17,4,21,0.9
17,4,22,0.87
17,4,23,0.853
17,4,24,0.809
17,4,25,0.766
17,4,26,0.757
17,4,27,0.772
17,4,28,0.73
17,4,29,0.713
17,4,30,0.691
18,0,1,0.999
18,0,2,0.999
18,0,3,0.999
18,0,4,0.989
18,0,5,0.99
18,0,6,0.97
18,0,7,0.952
18,0,8,0.921
18,0,9,0.875
18,0,10,0.817
18,0,11,0.752
18,0,12,0.695
18,0,13,0.627
18,0,14,0.559
18,0,15,0.505
18,0,16,0.459
18,0,17,0.401
18,0,18,0.4
18,0,19,0.339
18,0,20,0.316
18,0,21,0.3
18,0,22,0.299
18,0,23,0.241
18,0,24,0.214
18,0,25,0.217
18,0,26,0.168
18,0,27,0.145
18,0,28,0.132
18,0,29,0.131
18,0,30,0.103
18,1,1,1
18,1,2,0.999
18,1,3,0.999
18,1,4,0.995
18,1,5,0.995
18,1,6,0.987
18,1,7,0.973
18,1,8,0.96
18,1,9,0.934
18,1,10,0.931
18,1,11,0.906
18,1,12,0.865
18,1,13,0.819
18,1,14,0.759
18,1,15,0.722
18,1,16,0.664
18,1,17,0.633
18,1,18,0.562
18,1,19,0.554
18,1,20,0.515
18,1,21,0.467
18,1,22,0.463
18,1,23,0.435
18,1,24,0.401
18,1,25,0.385
18,1,26,0.32
18,1,27,0.303
18,1,28,0.288
18,1,29,0.239
18,1,30,0.226
18,2,1,1
18,2,2,0.999
18,2,3,0.998
18,2,4,0.999
18,2,5,0.995
18,2,6,0.985
18,2,7,0.991
18,2,8,0.977
18,2,9,0.983
18,2,10,0.958
18,2,11,0.951
18,2,12,0.928
18,2,13,0.898
18,2,14,0.883
18,2,15,0.876
18,2,16,0.803
18,2,17,0.791
18,2,18,0.768
18,2,19,0.712
18,2,20,0.716
18,2,21,0.683
18,2,22,0.625
18,2,23,0.581
18,2,24,0.563
18,2,25,0.556
18,2,26,0.534
18,2,27,0.489
18,2,28,0.452
18,2,29,0.396
18,2,30,0.385
18,3,1,0.998
18,3,2,0.998
18,3,3,1
18,3,4,1
18,3,5,0.996
18,3,6,0.995
18,3,7,0.991
18,3,8,0.988
18,3,9,0.983
18,3,10,0.99
18,3,11,0.971
18,3,12,0.962
18,3,13,0.953
18,3,14,0.931
18,3,15,0.921
18,3,16,0.902
18,3,17,0.873
18,3,18,0.875
18,3,19,0.842
18,3,20,0.826
18,3,21,0.804
18,3,22,0.768
18,3,23,0.763
18,3,24,0.713
18,3,25,0.709
18,3,26,0.7
18,3,27,0.647
18,3,28,0.635
18,3,29,0.598
18,3,30,0.54
18,4,1,1
18,4,2,0.999
18,4,3,1
18,4,4,1
18,4,5,1
18,4,6,0.997
18,4,7,0.994
18,4,8,0.986
18,4,9,0.987
18,4,10,0.989
18,4,11,0.98
18,4,12,0.974
18,4,13,0.976
18,4,14,0.975
18,4,15,0.964
18,4,16,0.93
18,4,17,0.917
18,4,18,0.905
18,4,19,0.917
18,4,20,0.901
18,4,21,0.901
18,4,22,0.892
18,4,23,0.836
18,4,24,0.788
18,4,25,0.795
18,4,26,0.752
18,4,27,0.791
18,4,28,0.772
18,4,29,0.761
18,4,30,0.744
19,0,1,1
19,0,2,1
19,0,3,0.999
19,0,4,0.996
19,0,5,0.987
19,0,6,0.978
19,0,7,0.951
19,0,8,0.921
19,0,9,0.874
19,0,10,0.825
19,0,11,0.745
19,0,12,0.701
19,0,13,0.677
19,0,14,0.619
19,0,15,0.563
19,0,16,0.579
19,0,17,0.535
19,0,18,0.516
19,0,19,0.478
19,0,20,0.408
19,0,21,0.361
19,0,22,0.336
19,0,23,0.287
19,0,24,0.269
19,0,25,0.244
19,0,26,0.209
19,0,27,0.193
19,0,28,0.155
19,0,29,0.148
19,0,30,0.129
19,1,1,0.999
19,1,2,0.999
19,1,3,0.999
19,1,4,0.991
19,1,5,0.991
19,1,6,0.987
19,1,7,0.969
19,1,8,0.973
19,1,9,0.964
19,1,10,0.929
19,1,11,0.884
19,1,12,0.852
19,1,13,0.858
19,1,14,0.818
19,1,15,0.78
19,1,16,0.727
19,1,17,0.73
19,1,18,0.707
19,1,19,0.691
19,1,20,0.63
19,1,21,0.581
19,1,22,0.563
19,1,23,0.49
19,1,24,0.426
19,1,25,0.401
19,1,26,0.372
19,1,27,0.339
19,1,28,0.32
19,1,29,0.251
19,1,30,0.221
19,2,1,0.999
19,2,2,0.999
19,2,3,0.999
19,2,4,1
19,2,5,0.997
19,2,6,0.99
19,2,7,0.983
19,2,8,0.988
19,2,9,0.983
19,2,10,0.973
19,2,11,0.948
19,2,12,0.915
19,2,13,0.942
19,2,14,0.904
19,2,15,0.892
19,2,16,0.853
19,2,17,0.854
19,2,18,0.843
19,2,19,0.832
19,2,20,0.794
19,2,21,0.786
19,2,22,0.738
19,2,23,0.68
19,2,24,0.646
19,2,25,0.604
19,2,26,0.571
19,2,27,0.518
19,2,28,0.471
19,2,29,0.448
19,2,30,0.401
19,3,1,0.998
19,3,2,0.998
19,3,3,0.998
19,3,4,0.999
19,3,5,0.999
19,3,6,0.991
19,3,7,0.997
19,3,8,0.984
19,3,9,0.977
19,3,10,0.979
19,3,11,0.974
19,3,12,0.952
19,3,13,0.972
19,3,14,0.943
19,3,15,0.917
19,3,16,0.915
19,3,17,0.9
19,3,18,0.906
19,3,19,0.898
19,3,20,0.881
